site,moveTimes,tag,lon,lat,alt,period_date_begin,period_date_end,date_begin,date_end,n_all,n_period
54331,16,5,12145,4136,1.136,2014-01-01,2015-06-30,1957-01-01,2018-12-31,22645,546
54331,16,6,12146,4136,1.136,2015-07-01,2015-09-30,1957-01-01,2018-12-31,22645,92
54331,16,7,12145,4136,1.136,2015-10-01,2015-10-31,1957-01-01,2018-12-31,22645,31
54331,16,8,12146,4136,1.136,2015-11-01,2016-12-31,1957-01-01,2018-12-31,22645,427
54331,16,9,12145,4136,1.136,2017-01-01,2017-04-30,1957-01-01,2018-12-31,22645,120
54331,16,10,12146,4136,1.136,2017-05-01,2017-05-31,1957-01-01,2018-12-31,22645,31
54331,16,11,12145,4136,1.136,2017-06-01,2017-07-31,1957-01-01,2018-12-31,22645,61
54331,16,12,12146,4136,1.136,2017-08-01,2017-09-30,1957-01-01,2018-12-31,22645,61
54331,16,13,12145,4136,1.136,2017-10-01,2017-10-31,1957-01-01,2018-12-31,22645,31
54331,16,14,12146,4136,1.136,2017-11-01,2017-12-31,1957-01-01,2018-12-31,22645,61
54331,16,15,12145,4136,1.136,2018-01-01,2018-07-31,1957-01-01,2018-12-31,22645,212
54331,16,16,12146,4136,1.136,2018-08-01,2018-12-31,1957-01-01,2018-12-31,22645,153
54332,7,1,12259,4134,0.126,1957-01-01,1957-10-31,1957-01-01,2018-12-31,22645,304
54332,7,2,12241,4130,0.126,1957-12-01,1973-12-31,1957-01-01,2018-12-31,22645,5875
54332,7,3,12241,4131,0.129,1974-01-01,1979-12-31,1957-01-01,2018-12-31,22645,2191
54332,7,4,12243,4131,0.129,1980-01-01,1994-05-31,1957-01-01,2018-12-31,22645,5265
54332,7,5,12243,4131,0.122,1994-06-01,2015-10-31,1957-01-01,2018-12-31,22645,7823
54332,7,6,12244,4132,0.122,2015-11-01,2015-11-30,1957-01-01,2018-12-31,22645,30
54332,7,7,12242,4131,0.122,2015-12-01,2018-12-31,1957-01-01,2018-12-31,22645,1127
54333,3,1,12248,4159,0.307,1959-01-01,1979-12-31,1959-01-01,2018-12-31,21915,7670
54333,3,2,12250,4159,0.307,1980-01-01,2007-12-31,1959-01-01,2018-12-31,21915,10227
54333,3,3,12251,4158,0.309,2008-01-01,2018-12-31,1959-01-01,2018-12-31,21915,4018
54334,8,1,12114,4132,0.676,1955-12-01,1956-07-31,1955-12-01,2018-12-31,23042,244
54334,8,2,12114,4131,0.676,1956-08-01,1957-07-31,1955-12-01,2018-12-31,23042,365
54334,8,3,12114,4131,0.675,1957-08-01,1974-06-30,1955-12-01,2018-12-31,23042,6178
54334,8,4,12114,4131,0.673,1974-07-01,1983-12-31,1955-12-01,2018-12-31,23042,3471
54334,8,5,12114,4131,0.892,1984-01-01,1992-10-31,1955-12-01,2018-12-31,23042,3227
54334,8,6,12114,4131,0.693,1992-11-01,2002-12-31,1955-12-01,2018-12-31,23042,3713
54334,8,7,12114,4131,0.685,2003-01-01,2012-12-31,1955-12-01,2018-12-31,23042,3653
54334,8,8,12115,4131,0.742,2013-01-01,2018-12-31,1955-12-01,2018-12-31,23042,2191
54335,3,1,12201,4141,0.365,1955-12-01,1959-12-31,1955-12-01,2018-12-31,23042,1492
54335,3,2,12201,4141,0.375,1960-01-01,1983-03-31,1955-12-01,2018-12-31,23042,8491
54335,3,3,12205,4141,0.375,1983-04-01,2018-12-31,1955-12-01,2018-12-31,23042,13059
54336,5,1,12225,4123,0.079,1956-12-01,1976-12-31,1956-12-01,2018-12-31,22676,7336
54336,5,2,12226,4123,0.078,1977-01-01,1979-06-30,1956-12-01,2018-12-31,22676,911
54336,5,3,12226,4123,0.074,1979-07-01,2007-12-31,1956-12-01,2018-12-31,22676,10411
54336,5,4,12225,4125,0.083,2008-01-01,2015-06-30,1956-12-01,2018-12-31,22676,2738
54336,5,5,12226,4125,0.083,2015-07-01,2018-12-31,1956-12-01,2018-12-31,22676,1280
54337,3,1,12107,4107,0.218,1951-01-01,1953-12-31,1951-01-01,2018-12-31,24837,1096
54337,3,2,12107,4108,0.663,1954-01-01,1973-05-31,1951-01-01,2018-12-31,24837,7091
54337,3,3,12107,4108,0.659,1973-06-01,2018-12-31,1951-01-01,2018-12-31,24837,16650
54338,5,1,12153,4110,0.042,1956-12-01,1959-03-31,1956-12-01,2018-12-31,22676,851
54338,5,2,12201,4111,0.046,1959-04-01,1971-10-31,1956-12-01,2018-12-31,22676,4597
54338,5,3,12201,4111,0.038,1971-11-01,1999-12-31,1956-12-01,2018-12-31,22676,10288
54338,5,4,12157,4117,0.032,2000-01-01,2016-04-30,1956-12-01,2018-12-31,22676,5965
54338,5,5,12202,4116,0.048,2016-05-01,2018-12-31,1956-12-01,2018-12-31,22676,975
54339,6,1,12259,4107,0.345,1951-01-01,1951-12-31,1951-01-01,2018-12-31,24837,365
54339,6,2,12250,4105,0.153,1952-01-01,1954-04-30,1951-01-01,2018-12-31,24837,851
54339,6,3,12257,4107,0.375,1954-05-01,1956-08-31,1951-01-01,2018-12-31,24837,854
54339,6,4,12255,4107,0.216,1956-09-01,1975-12-31,1951-01-01,2018-12-31,24837,7061
54339,6,5,12300,4105,0.769,1976-01-01,1979-06-30,1951-01-01,2018-12-31,24837,1277
54339,6,6,12300,4105,0.773,1979-07-01,2018-12-31,1951-01-01,2018-12-31,24837,14429
54340,1,1,12319,4140,0.358,2003-01-01,2018-12-31,2003-01-01,2018-12-31,5844,5844
54342,5,1,12324,4147,0.43,1951-01-01,1953-12-31,1951-01-01,2018-12-31,24837,1096
54342,5,2,12326,4146,0.416,1954-01-01,1988-12-31,1951-01-01,2018-12-31,24837,12784
54342,5,3,12327,4144,0.428,1989-01-01,1997-07-31,1951-01-01,2018-12-31,24837,3134
54342,5,4,12327,4144,0.447,1997-08-01,2005-12-31,1951-01-01,2018-12-31,24837,3075
54342,5,5,12331,4144,0.49,2006-01-01,2018-12-31,1951-01-01,2018-12-31,24837,4748
54345,2,1,12304,4112,0.299,2004-01-01,2004-12-31,2004-01-01,2018-12-31,5479,366
54345,2,2,12304,4112,0.307,2005-01-01,2018-12-31,2004-01-01,2018-12-31,5479,5113
54346,5,1,12347,4119,2.128,1955-05-01,1970-03-31,1955-05-01,2018-12-31,23256,5449
54346,5,2,12347,4119,1.624,1970-04-01,1972-12-31,1955-05-01,2018-12-31,23256,1006
54346,5,3,12347,4119,1.852,1973-01-01,2002-04-30,1955-05-01,2018-12-31,23256,10712
54346,5,4,12347,4119,1.854,2002-05-01,2015-12-31,1955-05-01,2018-12-31,23256,4993
54346,5,5,12347,4118,1.854,2016-01-01,2018-12-31,1955-05-01,2018-12-31,23256,1096
54347,4,1,12308,4116,0.218,1956-01-01,1981-12-31,1956-01-01,2018-12-31,23011,9497
54347,4,2,12310,4114,0.244,1982-01-01,2006-07-31,1956-01-01,2018-12-31,23011,8978
54347,4,3,12310,4114,0.248,2006-08-01,2015-12-31,1956-01-01,2018-12-31,23011,3440
54347,4,4,12311,4115,0.248,2016-01-01,2018-12-31,1956-01-01,2018-12-31,23011,1096
54348,3,1,12319,4125,0.42,2004-01-01,2007-12-31,2004-01-01,2018-12-31,5479,1461
54348,3,2,12320,4125,0.368,2008-01-01,2014-12-31,2004-01-01,2018-12-31,5479,2557
54348,3,3,12322,4125,0.45,2015-01-01,2018-12-31,2004-01-01,2018-12-31,5479,1461
54349,6,1,12429,4115,2.911,1957-11-01,1967-07-31,1957-11-01,2018-12-31,22341,3560
54349,6,2,12417,4118,2.27,1967-08-01,1978-05-31,1957-11-01,2018-12-31,22341,3957
54349,6,3,12417,4118,2.049,1978-06-01,1992-08-31,1957-11-01,2018-12-31,22341,5206
54349,6,4,12407,4118,2.099,1992-09-01,2002-07-31,1957-11-01,2018-12-31,22341,3621
54349,6,5,12407,4118,2.119,2002-08-01,2011-12-31,1957-11-01,2018-12-31,22341,3440
54349,6,6,12408,4118,2.589,2012-01-01,2018-12-31,1957-11-01,2018-12-31,22341,2557
54351,6,1,12407,4150,0.798,1951-01-01,1953-12-31,1951-01-01,2018-12-31,24837,1096
54351,6,2,12407,4150,0.817,1954-01-01,1959-12-31,1951-01-01,2018-12-31,24837,2191
54351,6,3,12403,4154,1.181,1960-01-01,1984-04-30,1951-01-01,2018-12-31,24837,8887
54351,6,4,12405,4155,1.181,1984-05-01,1986-12-31,1951-01-01,2018-12-31,24837,975
54351,6,5,12405,4155,1.185,1987-01-01,2015-12-31,1951-01-01,2018-12-31,24837,10592
54351,6,6,12404,4155,1.185,2016-01-01,2018-12-31,1951-01-01,2018-12-31,24837,1096
54353,5,1,12449,4142,2.557,1959-01-01,1966-12-31,1959-01-01,2018-12-31,21915,2922
54353,5,2,12503,4144,3.492,1967-01-01,1972-10-31,1959-01-01,2018-12-31,21915,2131
54353,5,3,12503,4144,3.522,1972-11-01,1989-04-30,1959-01-01,2018-12-31,21915,6025
54353,5,4,12503,4144,3.284,1989-05-01,2017-02-28,1959-01-01,2018-12-31,21915,10166
54353,5,5,12502,4143,3.284,2017-03-01,2018-12-31,1959-01-01,2018-12-31,21915,671
54362,4,1,12545,4140,3.729,1975-01-01,1980-12-31,1975-01-01,2018-12-31,16071,2192
54362,4,2,12545,4140,3.725,1981-01-01,2000-12-31,1975-01-01,2018-12-31,16071,7305
54362,4,3,12544,4140,3.843,2001-01-01,2008-12-31,1975-01-01,2018-12-31,16071,2922
54362,4,4,12544,4140,3.801,2009-01-01,2018-12-31,1975-01-01,2018-12-31,16071,3652
54363,4,1,12555,4141,3.755,1951-01-01,1952-05-31,1951-01-01,2018-12-31,24837,517
54363,4,2,12555,4144,4.128,1952-06-01,1956-05-31,1951-01-01,2018-12-31,24837,1461
54363,4,3,12555,4143,4.034,1956-06-01,1958-12-31,1951-01-01,2018-12-31,24837,944
54363,4,4,12554,4141,4.029,1959-01-01,2018-12-31,1951-01-01,2018-12-31,24837,21915
54365,5,1,12521,4115,2.405,1952-07-01,1954-06-30,1952-07-01,2018-12-31,24290,730
54365,5,2,12521,4115,2.453,1954-07-01,1956-07-31,1952-07-01,2018-12-31,24290,762
54365,5,3,12521,4116,2.387,1956-08-01,1960-01-31,1952-07-01,2018-12-31,24290,1279
54365,5,4,12521,4116,2.403,1960-02-01,2003-06-30,1952-07-01,2018-12-31,24290,15856
54365,5,5,12521,4117,2.455,2003-07-01,2018-12-31,1952-07-01,2018-12-31,24290,5663
54371,1,1,12626,4156,5.206,1981-01-01,2018-12-31,1981-01-01,2018-12-31,13879,13879
54374,6,1,12657,4143,3.39,1953-01-01,1953-12-31,1953-01-01,2018-12-31,24106,365
54374,6,2,12657,4143,3.323,1954-01-01,1958-12-31,1953-01-01,2018-12-31,24106,1826
54374,6,3,12655,4143,3.323,1959-01-01,1959-12-31,1953-01-01,2018-12-31,24106,365
54374,6,4,12655,4143,3.325,1960-01-01,1989-12-31,1953-01-01,2018-12-31,24106,10958
54374,6,5,12655,4148,3.327,1990-01-01,2009-12-31,1953-01-01,2018-12-31,24106,7305
54374,6,6,12653,4148,3.797,2010-01-01,2018-12-31,1953-01-01,2018-12-31,24106,3287
54377,6,1,12610,4106,1.711,1954-01-01,1956-07-31,1954-01-01,2018-12-31,23741,943
54377,6,2,12610,4106,1.695,1956-08-01,1958-08-31,1954-01-01,2018-12-31,23741,761
54377,6,3,12610,4106,1.711,1958-09-01,1959-01-31,1954-01-01,2018-12-31,23741,153
54377,6,4,12609,4106,1.711,1959-02-01,1977-12-31,1954-01-01,2018-12-31,23741,6909
54377,6,5,12609,4106,1.777,1978-01-01,2011-06-30,1954-01-01,2018-12-31,23741,12234
54377,6,6,12613,4109,2.251,2011-07-01,2018-12-31,1954-01-01,2018-12-31,23741,2741
54386,8,1,12818,4121,10.4,1956-12-01,1956-12-31,1956-12-01,2018-12-31,22676,31
54386,8,2,12818,4121,10.5,1957-01-01,1957-08-31,1956-12-01,2018-12-31,22676,243
54386,8,3,12810,4121,10.5,1957-09-01,1957-11-30,1956-12-01,2018-12-31,22676,91
54386,8,4,12810,4121,10.129,1957-12-01,1964-08-31,1956-12-01,2018-12-31,22676,2466
54386,8,5,12810,4121,10.131,1964-09-01,1967-12-31,1956-12-01,2018-12-31,22676,1217
54386,8,6,12812,4121,7.112,1968-01-01,1972-12-31,1956-12-01,2018-12-31,22676,1827
54386,8,7,12810,4121,10.167,1973-01-01,1998-12-31,1956-12-01,2018-12-31,22676,9496
54386,8,8,12811,4125,7.75,1999-01-01,2018-12-31,1956-12-01,2018-12-31,22676,7305
54398,7,1,11639,4009,0.39,1959-08-01,1963-12-31,1959-08-01,2018-12-31,21703,1614
54398,7,2,11639,4009,0.385,1964-01-01,1982-08-31,1959-08-01,2018-12-31,21703,6818
54398,7,3,11638,4007,0.385,1982-09-01,1993-12-31,1959-08-01,2018-12-31,21703,4140
54398,7,4,11638,4007,0.396,1994-01-01,1998-12-31,1959-08-01,2018-12-31,21703,1826
54398,7,5,11637,4008,0.286,1999-01-01,2017-04-30,1959-08-01,2018-12-31,21703,6695
54398,7,6,11637,4008,10.028,2017-05-01,2017-05-31,1959-08-01,2018-12-31,21703,31
54398,7,7,11637,4008,0.286,2017-06-01,2018-12-31,1959-08-01,2018-12-31,21703,579
54399,7,1,11619,3958,0.506,1959-01-01,1959-03-31,1959-01-01,2018-12-31,21915,90
54399,7,2,11620,4001,0.479,1959-04-01,1967-04-30,1959-01-01,2018-12-31,21915,2952
54399,7,3,11617,3959,0.461,1974-05-01,1981-04-30,1959-01-01,2018-12-31,21915,2557
54399,7,4,11617,3959,0.455,1981-05-01,1991-02-28,1959-01-01,2018-12-31,21915,3591
54399,7,5,11617,3959,0.46,1991-03-01,1992-12-31,1959-01-01,2018-12-31,21915,672
54399,7,6,11617,3959,0.502,1993-01-01,2003-12-31,1959-01-01,2018-12-31,21915,4017
54399,7,7,11617,3959,0.458,2004-01-01,2018-12-31,1959-01-01,2018-12-31,21915,5479
54401,6,1,11511,4050,7.596,1956-01-01,1956-07-31,1956-01-01,2018-12-31,23011,213
54401,6,2,11511,4050,7.123,1956-08-01,1963-12-31,1956-01-01,2018-12-31,23011,2709
54401,6,3,11455,4050,7.123,1964-01-01,1965-12-31,1956-01-01,2018-12-31,23011,731
54401,6,4,11453,4047,7.239,1966-01-01,1982-12-31,1956-01-01,2018-12-31,23011,6209
54401,6,5,11453,4047,7.242,1983-01-01,2011-12-31,1956-01-01,2018-12-31,23011,10592
54401,6,6,11455,4046,7.728,2012-01-01,2018-12-31,1956-01-01,2018-12-31,23011,2557
54404,5,1,11549,4055,8.7,1960-01-01,1966-10-31,1960-01-01,2018-12-31,21550,2496
54404,5,2,11549,4055,8.866,1966-11-01,1978-06-30,1960-01-01,2018-12-31,21550,4260
54404,5,3,11550,4054,8.866,1978-07-01,1979-12-31,1960-01-01,2018-12-31,21550,549
54404,5,4,11550,4054,8.867,1980-01-01,2007-12-31,1960-01-01,2018-12-31,21550,10227
54404,5,5,11550,4053,8.676,2008-01-01,2018-12-31,1960-01-01,2018-12-31,21550,4018
54405,6,1,11530,4025,5.177,1954-01-01,1954-12-31,1954-01-01,2018-12-31,23741,365
54405,6,2,11530,4025,5.248,1955-01-01,1957-01-31,1954-01-01,2018-12-31,23741,762
54405,6,3,11530,4025,5.366,1957-02-01,1977-10-31,1954-01-01,2018-12-31,23741,7578
54405,6,4,11530,4024,5.368,1977-11-01,2007-12-31,1954-01-01,2018-12-31,23741,11018
54405,6,5,11530,4025,5.699,2008-01-01,2009-12-31,1954-01-01,2018-12-31,23741,731
54405,6,6,11530,4025,5.709,2010-01-01,2018-12-31,1954-01-01,2018-12-31,23741,3287
54406,4,1,11557,4027,4.89,1959-01-01,1982-08-31,1959-01-01,2018-12-31,21915,8644
54406,4,2,11558,4027,4.89,1982-09-01,1989-01-31,1959-01-01,2018-12-31,21915,2345
54406,4,3,11558,4027,4.88,1989-02-01,2000-04-30,1959-01-01,2018-12-31,21915,4107
54406,4,4,11558,4027,4.879,2000-05-01,2018-12-31,1959-01-01,2018-12-31,21915,6819
54408,2,1,11515,4023,5.389,1960-01-01,1977-12-31,1960-01-01,2018-12-31,21550,6575
54408,2,2,11513,4023,5.296,1978-01-01,2018-12-31,1960-01-01,2018-12-31,21550,14975
54410,1,1,11608,4036,12.247,1978-01-01,2018-12-31,1978-01-01,2018-12-31,14975,14975
54412,2,1,11637,4056,3.316,1974-01-01,1982-08-31,1974-01-01,2018-12-31,16436,3165
54412,2,2,11638,4044,3.316,1982-09-01,2018-12-31,1974-01-01,2018-12-31,16436,13271
54416,4,1,11650,4023,0.72,1957-01-01,1959-05-31,1957-01-01,2018-12-31,22645,881
54416,4,2,11650,4023,0.716,1959-06-01,1982-08-31,1957-01-01,2018-12-31,22645,8493
54416,4,3,11652,4023,0.716,1982-09-01,1999-10-31,1957-01-01,2018-12-31,22645,6270
54416,4,4,11652,4023,0.718,1999-11-01,2018-12-31,1957-01-01,2018-12-31,22645,7001
54419,5,1,11637,4018,0.58,1959-03-01,1964-07-31,1959-03-01,2018-12-31,21856,1980
54419,5,2,11637,4018,0.67,1964-08-01,1977-08-31,1959-03-01,2018-12-31,21856,4779
54419,5,3,11637,4018,0.631,1977-09-01,1982-08-31,1959-03-01,2018-12-31,21856,1826
54419,5,4,11638,4019,0.631,1982-09-01,1996-06-30,1959-03-01,2018-12-31,21856,5052
54419,5,5,11638,4022,0.757,1996-07-01,2018-12-31,1959-03-01,2018-12-31,21856,8219
54420,5,1,11719,4050,5.05,1959-01-01,1964-11-30,1959-01-01,2018-12-31,21915,2161
54420,5,2,11719,4050,5.347,1964-12-01,1980-03-31,1959-01-01,2018-12-31,21915,5600
54420,5,3,11719,4056,5.351,1980-04-01,1982-04-30,1959-01-01,2018-12-31,21915,760
54420,5,4,11720,4056,5.351,1982-05-01,2006-12-31,1959-01-01,2018-12-31,21915,9011
54420,5,5,11720,4056,5.29,2007-01-01,2018-12-31,1959-01-01,2018-12-31,21915,4383
54421,5,1,11703,4051,2.503,1958-01-01,1959-03-31,1958-01-01,2018-12-31,22280,455
54421,5,2,11703,4051,2.556,1959-04-01,1973-12-31,1958-01-01,2018-12-31,22280,5389
54421,5,3,11707,4039,2.556,1974-01-01,1987-12-31,1958-01-01,2018-12-31,22280,5113
54421,5,4,11707,4039,2.94,1988-01-01,2002-12-31,1958-01-01,2018-12-31,22280,5479
54421,5,5,11707,4039,2.933,2003-01-01,2018-12-31,1958-01-01,2018-12-31,22280,5844
54423,6,1,11750,4058,3.709,1951-01-01,1954-10-31,1951-01-01,2018-12-31,24837,1400
54423,6,2,11750,4058,3.752,1954-11-01,1980-12-31,1951-01-01,2018-12-31,24837,9558
54423,6,3,11756,4058,3.752,1981-01-01,1984-12-31,1951-01-01,2018-12-31,24837,1461
54423,6,4,11756,4058,3.772,1985-01-01,1999-12-31,1951-01-01,2018-12-31,24837,5478
54423,6,5,11757,4059,3.859,2000-01-01,2010-12-31,1951-01-01,2018-12-31,24837,4018
54423,6,6,11755,4058,4.223,2011-01-01,2018-12-31,1951-01-01,2018-12-31,24837,2922
54424,6,1,11706,4008,0.266,1959-01-01,1959-05-31,1959-01-01,2018-12-31,21915,151
54424,6,2,11706,4008,0.242,1959-06-01,1964-12-31,1959-01-01,2018-12-31,21915,2041
54424,6,3,11706,4008,0.304,1965-01-01,1976-12-31,1959-01-01,2018-12-31,21915,4383
54424,6,4,11706,4009,0.277,1977-01-01,1979-08-31,1959-01-01,2018-12-31,21915,973
54424,6,5,11706,4009,0.281,1979-09-01,2005-12-31,1959-01-01,2018-12-31,21915,9619
54424,6,6,11707,4010,0.321,2006-01-01,2018-12-31,1959-01-01,2018-12-31,21915,4748
54425,7,1,11738,4026,5.9,1960-01-01,1964-06-30,1960-01-01,2018-12-31,21550,1643
54425,7,2,11738,4026,5.8,1964-07-01,1977-05-31,1960-01-01,2018-12-31,21550,4718
54425,7,3,11738,4026,5.823,1977-06-01,1980-12-31,1960-01-01,2018-12-31,21550,1310
54425,7,4,11729,4024,5.823,1981-01-01,1982-03-31,1960-01-01,2018-12-31,21550,455
54425,7,5,11729,4025,5.823,1982-04-01,1997-06-30,1960-01-01,2018-12-31,21550,5570
54425,7,6,11729,4025,5.832,1997-07-01,2009-12-31,1960-01-01,2018-12-31,21550,4567
54425,7,7,11728,4024,6.332,2010-01-01,2018-12-31,1960-01-01,2018-12-31,21550,3287
54428,5,1,11725,4003,0.123,1957-01-01,1967-12-31,1957-01-01,2018-12-31,22645,4017
54428,5,2,11725,4002,0.164,1968-01-01,1977-09-30,1957-01-01,2018-12-31,22645,3561
54428,5,3,11724,4002,0.153,1977-10-01,1979-12-31,1957-01-01,2018-12-31,22645,822
54428,5,4,11724,4002,0.157,1980-01-01,2016-12-31,1957-01-01,2018-12-31,22645,13515
54428,5,5,11727,4003,0.32,2017-01-01,2018-12-31,1957-01-01,2018-12-31,22645,730
54429,1,1,11757,4012,0.549,1956-01-01,2018-12-31,1956-01-01,2018-12-31,23011,23011
54430,5,1,11810,4046,2.144,1961-01-01,1964-12-31,1961-01-01,2018-12-31,21184,1461
54430,5,2,11810,4046,2.682,1965-01-01,1982-04-30,1961-01-01,2018-12-31,21184,6329
54430,5,3,11809,4046,2.682,1982-05-01,2000-05-31,1961-01-01,2018-12-31,21184,6606
54430,5,4,11809,4046,2.692,2000-06-01,2014-12-31,1961-01-01,2018-12-31,21184,5327
54430,5,5,11813,4047,3.3,2015-01-01,2018-12-31,1961-01-01,2018-12-31,21184,1461
54431,7,1,11640,3955,0.213,1955-01-01,1956-11-30,1955-01-01,2018-12-31,23376,700
54431,7,2,11640,3955,0.211,1956-12-01,1964-12-31,1955-01-01,2018-12-31,23376,2953
54431,7,3,11637,3956,0.259,1965-01-01,1982-08-31,1955-01-01,2018-12-31,23376,6452
54431,7,4,11638,3955,0.259,1982-09-01,1983-07-31,1955-01-01,2018-12-31,23376,334
54431,7,5,11638,3955,0.26,1983-08-01,1994-12-31,1955-01-01,2018-12-31,23376,4171
54431,7,6,11638,3955,0.433,1995-01-01,2015-12-31,1955-01-01,2018-12-31,23376,7670
54431,7,7,11645,3951,0.198,2016-01-01,2018-12-31,1955-01-01,2018-12-31,23376,1096
54432,5,1,11829,4036,2.98,1965-01-01,1979-12-31,1965-01-01,2018-12-31,19723,5478
54432,5,2,11829,4036,3.037,1980-01-01,1993-04-30,1965-01-01,2018-12-31,19723,4869
54432,5,3,11829,4036,3.047,1993-05-01,2014-12-31,1965-01-01,2018-12-31,19723,7915
54432,5,4,11828,4036,3.693,2015-01-01,2015-04-30,1965-01-01,2018-12-31,19723,120
54432,5,5,11828,4037,3.693,2015-05-01,2018-12-31,1965-01-01,2018-12-31,19723,1341
54433,8,1,11626,3957,0.315,1959-01-01,1961-03-31,1959-01-01,2018-12-31,21915,821
54433,8,2,11625,3957,0.346,1961-04-01,1963-11-30,1959-01-01,2018-12-31,21915,974
54433,8,3,11625,3957,0.353,1963-12-01,1964-12-31,1959-01-01,2018-12-31,21915,397
54433,8,4,11625,3957,0.35,1965-01-01,1981-03-31,1959-01-01,2018-12-31,21915,5934
54433,8,5,11625,3957,0.348,1981-04-01,1982-08-31,1959-01-01,2018-12-31,21915,518
54433,8,6,11629,3957,0.348,1982-09-01,1988-12-31,1959-01-01,2018-12-31,21915,2314
54433,8,7,11629,3957,0.353,1989-01-01,2006-12-31,1959-01-01,2018-12-31,21915,6574
54433,8,8,11630,3957,0.353,2007-01-01,2018-12-31,1959-01-01,2018-12-31,21915,4383
54434,4,1,11818,4009,1.053,1965-01-01,1966-11-30,1965-01-01,2018-12-31,19723,699
54434,4,2,11818,4009,1.06,1966-12-01,2004-04-30,1965-01-01,2018-12-31,19723,13666
54434,4,3,11818,4010,1.034,2004-05-01,2011-12-31,1965-01-01,2018-12-31,19723,2801
54434,4,4,11820,4010,1.316,2012-01-01,2018-12-31,1965-01-01,2018-12-31,19723,2557
54436,4,1,11853,4024,2.272,1957-01-01,1980-12-31,1957-01-01,2018-12-31,22645,8766
54436,4,2,11857,4024,2.272,1981-01-01,1997-03-31,1957-01-01,2018-12-31,22645,5934
54436,4,3,11857,4024,2.275,1997-04-01,2009-12-31,1957-01-01,2018-12-31,22645,4658
54436,4,4,11857,4025,2.543,2010-01-01,2018-12-31,1957-01-01,2018-12-31,22645,3287
54437,3,1,11840,3930,0.159,1966-07-01,2003-06-30,1966-07-01,2018-12-31,19177,13514
54437,3,2,11839,3930,0.179,2003-07-01,2013-12-31,1966-07-01,2018-12-31,19177,3837
54437,3,3,11837,3930,0.183,2014-01-01,2018-12-31,1966-07-01,2018-12-31,19177,1826
54438,5,1,11854,3953,0.406,1962-01-01,1966-09-30,1962-01-01,2018-12-31,20819,1734
54438,5,2,11854,3953,0.548,1966-10-01,1982-12-31,1962-01-01,2018-12-31,20819,5936
54438,5,3,11852,3953,0.548,1983-01-01,2003-12-31,1962-01-01,2018-12-31,20819,7670
54438,5,4,11852,3953,0.55,2004-01-01,2009-09-30,1962-01-01,2018-12-31,20819,2100
54438,5,5,11853,3953,0.65,2009-10-01,2018-12-31,1962-01-01,2018-12-31,20819,3379
54439,4,1,11845,4000,0.499,1957-01-01,1971-11-30,1957-01-01,2018-12-31,22645,5447
54439,4,2,11845,4000,0.489,1971-12-01,1982-12-31,1957-01-01,2018-12-31,22645,4049
54439,4,3,11843,4000,0.489,1983-01-01,2004-04-30,1957-01-01,2018-12-31,22645,7791
54439,4,4,11843,4001,0.509,2004-05-01,2018-12-31,1957-01-01,2018-12-31,22645,5358
54449,8,1,11944,4000,0.274,1954-01-01,1957-05-31,1954-01-01,2018-12-31,23741,1247
54449,8,2,11937,3951,0.016,1957-06-01,1958-10-31,1954-01-01,2018-12-31,23741,518
54449,8,3,11937,3951,0.018,1958-11-01,1980-12-31,1954-01-01,2018-12-31,23741,8097
54449,8,4,11936,3956,0.018,1981-01-01,1984-11-30,1954-01-01,2018-12-31,23741,1430
54449,8,5,11936,3956,0.021,1984-12-01,1997-03-31,1954-01-01,2018-12-31,23741,4504
54449,8,6,11936,3956,0.026,1997-04-01,1998-12-31,1954-01-01,2018-12-31,23741,640
54449,8,7,11931,3951,0.023,1999-01-01,2001-07-31,1954-01-01,2018-12-31,23741,943
54449,8,8,11931,3951,0.024,2001-08-01,2018-12-31,1954-01-01,2018-12-31,23741,6362
54452,2,1,11949,4048,3.655,1959-01-01,2015-12-31,1959-01-01,2018-12-31,21915,20819
54452,2,2,11948,4048,3.67,2016-01-01,2018-12-31,1959-01-01,2018-12-31,21915,1096
54453,6,1,12057,4101,0.175,1957-01-01,1957-12-31,1957-01-01,2018-12-31,22645,365
54453,6,2,12053,4044,0.175,1959-02-01,1974-07-31,1957-01-01,2018-12-31,22645,5660
54453,6,3,12050,4046,0.239,1974-08-01,1999-12-31,1957-01-01,2018-12-31,22645,9284
54453,6,4,12050,4041,0.105,2000-01-01,2004-12-31,1957-01-01,2018-12-31,22645,1827
54453,6,5,12053,4047,0.385,2005-01-01,2014-12-31,1957-01-01,2018-12-31,22645,3652
54453,6,6,12058,4052,0.389,2015-01-01,2018-12-31,1957-01-01,2018-12-31,22645,1461
54454,4,1,12021,4021,0.154,1955-12-01,1960-02-29,1955-12-01,2018-12-31,23042,1552
54454,4,2,12021,4021,0.152,1960-03-01,1964-12-31,1955-12-01,2018-12-31,23042,1767
54454,4,3,12021,4021,0.153,1965-01-01,2007-12-31,1955-12-01,2018-12-31,23042,15705
54454,4,4,12018,4020,0.29,2008-01-01,2018-12-31,1955-12-01,2018-12-31,23042,4018
54455,9,1,12034,4036,0.1,1951-01-01,1956-07-31,1951-01-01,2018-12-31,24837,2039
54455,9,2,12044,4037,0.1,1956-08-01,1958-05-31,1951-01-01,2018-12-31,24837,669
