site,moveTimes,tag,lon,lat,alt,period_date_begin,period_date_end,date_begin,date_end,n_all,n_period,dist
54421,5,5,11707,4039,293.3,2003-01-01,2018-12-31,1958-01-01,2018-12-31,22280,5844,12.5632515311857
54423,6,2,11750,4058,375.2,1954-11-01,1980-12-31,1951-01-01,2018-12-31,24837,9558,0
54423,6,3,11756,4058,375.2,1981-01-01,1984-12-31,1951-01-01,2018-12-31,24837,1461,11.1323871569918
54423,6,4,11756,4058,377.2,1985-01-01,1999-12-31,1951-01-01,2018-12-31,24837,5478,11.1323871569918
54423,6,5,11757,4059,385.9,2000-01-01,2010-12-31,1951-01-01,2018-12-31,24837,4018,13.0167548473246
54423,6,6,11755,4058,422.3,2011-01-01,2018-12-31,1951-01-01,2018-12-31,24837,2922,9.27698929740887
54424,6,2,11706,4008,24.2,1959-06-01,1964-12-31,1959-01-01,2018-12-31,21915,2041,0
54424,6,3,11706,4008,30.4,1965-01-01,1976-12-31,1959-01-01,2018-12-31,21915,4383,0
54424,6,4,11706,4009,27.7,1977-01-01,1979-08-31,1959-01-01,2018-12-31,21915,973,0.845217039134725
54424,6,5,11706,4009,28.1,1979-09-01,2005-12-31,1959-01-01,2018-12-31,21915,9619,0.845217039134725
54424,6,6,11707,4010,32.1,2006-01-01,2018-12-31,1959-01-01,2018-12-31,21915,4748,2.51031728138732
54425,7,1,11738,4026,590,1960-01-01,1964-06-30,1960-01-01,2018-12-31,21550,1643,0
54425,7,2,11738,4026,580,1964-07-01,1977-05-31,1960-01-01,2018-12-31,21550,4718,0
54425,7,3,11738,4026,582.3,1977-06-01,1980-12-31,1960-01-01,2018-12-31,21550,1310,0
54425,7,4,11729,4024,582.3,1981-01-01,1982-03-31,1960-01-01,2018-12-31,21550,455,16.786601732724
54425,7,5,11729,4025,582.3,1982-04-01,1997-06-30,1960-01-01,2018-12-31,21550,5570,16.7206294254596
54425,7,6,11729,4025,583.2,1997-07-01,2009-12-31,1960-01-01,2018-12-31,21550,4567,16.7206294254596
54425,7,7,11728,4024,633.2,2010-01-01,2018-12-31,1960-01-01,2018-12-31,21550,3287,18.633192784926
54428,5,1,11725,4003,12.3,1957-01-01,1967-12-31,1957-01-01,2018-12-31,22645,4017,0
54428,5,2,11725,4002,16.4,1968-01-01,1977-09-30,1957-01-01,2018-12-31,22645,3561,0.854332829574147
54428,5,3,11724,4002,15.3,1977-10-01,1979-12-31,1957-01-01,2018-12-31,22645,822,2.04254166931575
54428,5,4,11724,4002,15.7,1980-01-01,2016-12-31,1957-01-01,2018-12-31,22645,13515,2.04254166931575
54428,5,5,11727,4003,32,2017-01-01,2018-12-31,1957-01-01,2018-12-31,22645,730,3.71079571960143
54429,1,1,11757,4012,54.9,1956-01-01,2018-12-31,1956-01-01,2018-12-31,23011,23011,0
54430,5,1,11810,4046,214.4,1961-01-01,1964-12-31,1961-01-01,2018-12-31,21184,1461,0
54430,5,2,11810,4046,268.2,1965-01-01,1982-04-30,1961-01-01,2018-12-31,21184,6329,0
54430,5,3,11809,4046,268.2,1982-05-01,2000-05-31,1961-01-01,2018-12-31,21184,6606,1.8553978572171
54430,5,4,11809,4046,269.2,2000-06-01,2014-12-31,1961-01-01,2018-12-31,21184,5327,1.8553978572171
54430,5,5,11813,4047,330,2015-01-01,2018-12-31,1961-01-01,2018-12-31,21184,1461,5.63478646123036
54431,6,2,11640,3955,21.1,1956-12-01,1964-12-31,1955-01-01,2018-12-31,23376,2953,0
54431,6,3,11637,3956,25.9,1965-01-01,1982-08-31,1955-01-01,2018-12-31,23376,6452,5.62802780206287
54431,6,4,11638,3955,25.9,1982-09-01,1983-07-31,1955-01-01,2018-12-31,23376,334,3.71079571838422
54431,6,4,11638,3955,26,1983-08-01,1994-12-31,1955-01-01,2018-12-31,23376,4171,3.71079571838422
54431,6,5,11638,3955,43.3,1995-01-01,2015-12-31,1955-01-01,2018-12-31,23376,7670,3.71079571838422
54431,6,6,11645,3951,19.8,2016-01-01,2018-12-31,1955-01-01,2018-12-31,23376,1096,9.85844344741825
54432,5,1,11829,4036,298,1965-01-01,1979-12-31,1965-01-01,2018-12-31,19723,5478,0
54432,5,2,11829,4036,303.7,1980-01-01,1993-04-30,1965-01-01,2018-12-31,19723,4869,0
54432,5,3,11829,4036,304.7,1993-05-01,2014-12-31,1965-01-01,2018-12-31,19723,7915,0
54432,5,4,11828,4036,369.3,2015-01-01,2015-04-30,1965-01-01,2018-12-31,19723,120,1.85539785965152
54432,5,5,11828,4037,369.3,2015-05-01,2018-12-31,1965-01-01,2018-12-31,19723,1341,2.05548828821663
54433,8,1,11626,3957,31.5,1959-01-01,1961-03-31,1959-01-01,2018-12-31,21915,821,0
54433,8,2,11625,3957,34.6,1961-04-01,1963-11-30,1959-01-01,2018-12-31,21915,974,1.85539785965152
54433,8,3,11625,3957,35.3,1963-12-01,1964-12-31,1959-01-01,2018-12-31,21915,397,1.85539785965152
54433,8,4,11625,3957,35,1965-01-01,1981-03-31,1959-01-01,2018-12-31,21915,5934,1.85539785965152
54433,8,5,11625,3957,34.8,1981-04-01,1982-08-31,1959-01-01,2018-12-31,21915,518,1.85539785965152
54433,8,6,11629,3957,34.8,1982-09-01,1988-12-31,1959-01-01,2018-12-31,21915,2314,5.56619357852515
54433,8,7,11629,3957,35.3,1989-01-01,2006-12-31,1959-01-01,2018-12-31,21915,6574,5.56619357852515
54433,8,8,11630,3957,35.3,2007-01-01,2018-12-31,1959-01-01,2018-12-31,21915,4383,7.42159143793828
54434,4,1,11818,4009,105.3,1965-01-01,1966-11-30,1965-01-01,2018-12-31,19723,699,0
54434,4,2,11818,4009,106,1966-12-01,2004-04-30,1965-01-01,2018-12-31,19723,13666,9.50453877449036e-05
54434,4,3,11818,4010,103.4,2004-05-01,2011-12-31,1965-01-01,2018-12-31,19723,2801,0.87962225000632
54434,4,4,11820,4010,131.6,2012-01-01,2018-12-31,1965-01-01,2018-12-31,19723,2557,3.81373518775712
54436,4,1,11853,4024,227.2,1957-01-01,1980-12-31,1957-01-01,2018-12-31,22645,8766,0
54436,4,2,11857,4024,227.2,1981-01-01,1997-03-31,1957-01-01,2018-12-31,22645,5934,7.42159143793828
54436,4,3,11857,4024,227.5,1997-04-01,2009-12-31,1957-01-01,2018-12-31,22645,4658,7.42159143793828
54436,4,4,11857,4025,254.3,2010-01-01,2018-12-31,1957-01-01,2018-12-31,22645,3287,7.47562057544124
54437,3,1,11840,3930,15.9,1966-07-01,2003-06-30,1966-07-01,2018-12-31,19177,13514,0
54437,3,2,11839,3930,17.9,2003-07-01,2013-12-31,1966-07-01,2018-12-31,19177,3837,1.85539786208594
54437,3,3,11837,3930,18.3,2014-01-01,2018-12-31,1966-07-01,2018-12-31,19177,1826,5.56619357933662
54438,5,1,11854,3953,40.6,1962-01-01,1966-09-30,1962-01-01,2018-12-31,20819,1734,0
54438,5,2,11854,3953,54.8,1966-10-01,1982-12-31,1962-01-01,2018-12-31,20819,5936,0
54438,5,3,11852,3953,54.8,1983-01-01,2003-12-31,1962-01-01,2018-12-31,20819,7670,3.71079571960143
54438,5,4,11852,3953,55,2004-01-01,2009-09-30,1962-01-01,2018-12-31,20819,2100,3.71079571960143
54438,5,5,11853,3953,65,2009-10-01,2018-12-31,1962-01-01,2018-12-31,20819,3379,1.85539785965152
54439,4,1,11845,4000,49.9,1957-01-01,1971-11-30,1957-01-01,2018-12-31,22645,5447,0
54439,4,2,11845,4000,48.9,1971-12-01,1982-12-31,1957-01-01,2018-12-31,22645,4049,0
54439,4,3,11843,4000,48.9,1983-01-01,2004-04-30,1957-01-01,2018-12-31,22645,7791,3.71079572081863
54439,4,4,11843,4001,50.9,2004-05-01,2018-12-31,1957-01-01,2018-12-31,22645,5358,3.81648838114584
54449,7,3,11937,3951,1.8,1958-11-01,1980-12-31,1954-01-01,2018-12-31,23741,8097,0
54449,7,4,11936,3956,1.8,1981-01-01,1984-11-30,1954-01-01,2018-12-31,23741,1430,4.94476112294311
54449,7,5,11936,3956,2.1,1984-12-01,1997-03-31,1954-01-01,2018-12-31,23741,4504,4.94476112294311
54449,7,6,11936,3956,2.6,1997-04-01,1998-12-31,1954-01-01,2018-12-31,23741,640,4.94476112294311
54449,7,7,11931,3951,2.3,1999-01-01,2001-07-31,1954-01-01,2018-12-31,23741,943,11.1323871569918
54449,7,7,11931,3951,2.4,2001-08-01,2018-12-31,1954-01-01,2018-12-31,23741,6362,11.1323871569918
54452,2,1,11949,4048,365.5,1959-01-01,2015-12-31,1959-01-01,2018-12-31,21915,20819,0
54452,2,2,11948,4048,367,2016-01-01,2018-12-31,1959-01-01,2018-12-31,21915,1096,1.85539785965152
54453,6,2,12053,4044,17.5,1959-02-01,1974-07-31,1957-01-01,2018-12-31,22645,5660,0
54453,6,3,12050,4046,23.9,1974-08-01,1999-12-31,1957-01-01,2018-12-31,22645,9284,5.88261644269362
54453,6,4,12050,4041,10.5,2000-01-01,2004-12-31,1957-01-01,2018-12-31,22645,1827,6.25567802577284
54453,6,5,12053,4047,38.5,2005-01-01,2014-12-31,1957-01-01,2018-12-31,22645,3652,2.85708050333586
54453,6,6,12058,4052,38.9,2015-01-01,2018-12-31,1957-01-01,2018-12-31,22645,1461,12.0104531696633
54454,4,2,12021,4021,15.2,1960-03-01,1964-12-31,1955-12-01,2018-12-31,23042,1767,0
54454,4,3,12021,4021,15.3,1965-01-01,2007-12-31,1955-12-01,2018-12-31,23042,15705,0
54454,4,4,12018,4020,29,2008-01-01,2018-12-31,1955-12-01,2018-12-31,23042,4018,5.6444753142124
54455,9,3,12044,4037,8.8,1958-06-01,1962-10-31,1951-01-01,2018-12-31,24837,1614,0
54455,9,4,12044,4037,8.7,1962-11-01,1964-05-31,1951-01-01,2018-12-31,24837,578,9.50453877449036e-05
54455,9,5,12044,4037,8.8,1964-06-01,1974-06-30,1951-01-01,2018-12-31,24837,3682,9.50453877449036e-05
54455,9,6,12042,4035,8.8,1974-07-01,1997-12-31,1951-01-01,2018-12-31,24837,8585,4.16686080938843
54455,9,7,12042,4035,8.5,1998-01-01,2002-04-30,1951-01-01,2018-12-31,24837,1581,4.16686080938843
54455,9,8,12042,4035,10.5,2002-05-01,2010-12-31,1951-01-01,2018-12-31,24837,3167,4.16686080938843
54455,9,9,12039,4037,20.5,2011-01-01,2018-12-31,1951-01-01,2018-12-31,24837,2922,9.27698929740887
54470,5,2,12204,4059,3.8,1958-08-01,1965-06-30,1954-10-01,2018-12-31,23468,2526,0
54470,5,2,12204,4059,3.9,1965-07-01,2002-12-31,1954-10-01,2018-12-31,23468,13698,0
54470,5,3,12204,4059,5.6,2003-01-01,2004-12-31,1954-10-01,2018-12-31,23468,731,0
54470,5,4,12204,4101,5.5,2005-01-01,2016-01-31,1954-10-01,2018-12-31,23468,4048,1.97008240615566
54470,5,5,12203,4101,5.5,2016-02-01,2018-12-31,1954-10-01,2018-12-31,23468,1065,2.70590533606706
54471,5,2,12212,4040,3.5,1955-09-01,1973-01-31,1951-01-01,2018-12-31,24837,6363,0
54471,5,3,12216,4040,3.3,1973-02-01,2005-12-31,1951-01-01,2018-12-31,24837,12022,7.42159143793828
54471,5,4,12210,4039,3.8,2006-01-01,2016-04-30,1951-01-01,2018-12-31,24837,3773,3.84013338530637
54471,5,5,12210,4040,3.8,2016-05-01,2018-12-31,1951-01-01,2018-12-31,24837,975,3.71079571838422
54472,4,2,12243,4053,25.1,1960-02-01,1982-09-30,1957-10-01,2018-12-31,22372,8278,0
54472,4,3,12243,4053,25.3,1982-10-01,2016-01-31,1957-10-01,2018-12-31,22372,12176,0
54472,4,4,12245,4053,25.3,2016-02-01,2018-12-31,1957-10-01,2018-12-31,22372,1065,3.71079571960143
54474,2,1,12220,4026,7.4,1959-07-01,1979-12-31,1959-07-01,2018-12-31,21734,7489,0
54474,2,2,12221,4025,24.8,1980-01-01,2018-12-31,1959-07-01,2018-12-31,21734,14245,2.1042122357998
54475,4,1,12236,4038,12.5,1959-01-01,1976-12-31,1959-01-01,2018-12-31,21915,6575,0
54475,4,2,12229,4037,10.8,1977-01-01,2004-08-31,1959-01-01,2018-12-31,21915,10105,13.0260755828702
54475,4,3,12229,4037,11.5,2004-09-01,2014-12-31,1959-01-01,2018-12-31,21915,3774,13.0260755828702
54475,4,4,12227,4034,11.5,2015-01-01,2018-12-31,1959-01-01,2018-12-31,21915,1461,17.168733375266
54476,7,3,12209,4010,20.2,1960-02-01,1965-12-31,1952-01-01,2018-12-31,24472,2161,0
54476,7,4,12209,4010,20.4,1966-01-01,2015-12-31,1952-01-01,2018-12-31,24472,18262,0
54476,7,5,12209,4011,20.4,2016-01-01,2016-04-30,1952-01-01,2018-12-31,24472,121,0.987327014746162
54476,7,6,12209,4010,20.4,2016-05-01,2016-09-30,1952-01-01,2018-12-31,24472,153,0
54476,7,7,12209,4011,20.4,2016-10-01,2018-12-31,1952-01-01,2018-12-31,24472,822,0.987327014746162
54483,12,3,12354,4053,233.1,1956-08-01,1983-05-31,1952-07-01,2018-12-31,24290,9800,0
54483,12,4,12354,4053,233.4,1983-06-01,2002-08-31,1952-07-01,2018-12-31,24290,7032,0
54483,12,5,12354,4053,233.6,2002-09-01,2017-01-31,1952-07-01,2018-12-31,24290,5267,0
54483,12,6,12354,4052,233.6,2017-02-01,2017-05-31,1952-07-01,2018-12-31,24290,120,1.03483908098005
54483,12,7,12354,4053,233.6,2017-06-01,2017-06-30,1952-07-01,2018-12-31,24290,30,0
54483,12,8,12354,4052,233.6,2017-07-01,2017-09-30,1952-07-01,2018-12-31,24290,92,1.03483908098005
54483,12,9,12354,4053,233.6,2017-10-01,2018-02-28,1952-07-01,2018-12-31,24290,151,0
54483,12,10,12354,4052,233.6,2018-03-01,2018-04-30,1952-07-01,2018-12-31,24290,61,1.03483908098005
54483,12,11,12354,4053,233.6,2018-05-01,2018-07-31,1952-07-01,2018-12-31,24290,92,0
54483,12,12,12354,4052,233.6,2018-08-01,2018-12-31,1952-07-01,2018-12-31,24290,153,1.03483908098005
54486,4,2,12317,4017,79.3,1956-08-01,1993-10-31,1952-12-01,2018-12-31,24137,13606,0
54486,4,3,12317,4017,79.8,1993-11-01,2014-12-31,1952-12-01,2018-12-31,24137,7731,0
54486,4,4,12317,4020,97.7,2015-01-01,2018-12-31,1952-12-01,2018-12-31,24137,1461,3.0546137963382
54493,2,2,12447,4043,260.1,1957-09-01,2018-12-31,1954-01-01,2018-12-31,23741,22402,0
54494,6,2,12408,4028,57.8,1956-11-01,1965-10-31,1954-10-01,2018-12-31,23468,3287,0
54494,6,3,12408,4028,58.4,1965-11-01,1969-07-31,1954-10-01,2018-12-31,23468,1369,0
54494,6,4,12404,4028,73.1,1969-08-01,1979-12-31,1954-10-01,2018-12-31,23468,3805,7.42159143793828
54494,6,5,12404,4028,72.6,1980-01-01,2015-12-31,1954-10-01,2018-12-31,23468,13149,7.42159143793828
54494,6,6,12403,4028,72.6,2016-01-01,2018-12-31,1954-10-01,2018-12-31,23468,1096,9.27698929740887
54497,9,7,12420,4003,15.1,1960-02-01,1996-12-31,1951-01-01,2018-12-31,24837,13484,0
54497,9,8,12420,4003,13.8,1997-01-01,2015-12-31,1951-01-01,2018-12-31,24837,6939,0
54497,9,9,12420,4002,13.8,2016-01-01,2018-12-31,1951-01-01,2018-12-31,24837,1096,1.0464565572751
54499,6,2,11613,4013,65.8,1961-01-01,1967-12-31,1955-01-01,2018-12-31,23376,2556,0
54499,6,3,11613,4013,66.1,1968-01-01,1979-12-31,1955-01-01,2018-12-31,23376,4383,0
54499,6,4,11614,4015,74.9,1980-01-01,1982-08-31,1955-01-01,2018-12-31,23376,974,2.47616928068204
54499,6,5,11613,4013,74.9,1982-09-01,2003-03-31,1955-01-01,2018-12-31,23376,7517,0
54499,6,6,11613,4013,76.2,2003-04-01,2018-12-31,1955-01-01,2018-12-31,23376,5754,0
54501,1,1,11541,3958,440.3,1974-08-01,2018-12-31,1974-08-01,2018-12-31,16224,16224,0
54502,6,3,11558,3930,36,1959-01-01,1963-11-30,1957-01-01,2018-12-31,22645,1795,0
54502,6,4,11559,3929,36,1963-12-01,1982-12-31,1957-01-01,2018-12-31,22645,6971,2.02555197972492
54502,6,5,11558,3929,36,1983-01-01,1998-12-31,1957-01-01,2018-12-31,22645,5844,0.812382570280953
54502,6,6,11602,3929,29.3,1999-01-01,2018-12-31,1957-01-01,2018-12-31,22645,7305,7.46602714801786
54503,3,1,11551,3903,15.2,1968-01-01,1996-06-30,1968-01-01,2018-12-31,18628,10409,0
54503,3,2,11551,3903,14.1,1996-07-01,2008-09-30,1968-01-01,2018-12-31,18628,4475,0
54503,3,3,11549,3904,12.8,2008-10-01,2018-12-31,1968-01-01,2018-12-31,18628,3744,3.79785130040873
54504,2,1,11512,3923,531.7,1963-01-01,1964-04-30,1963-01-01,1998-01-31,12815,486,0
54504,2,2,11510,3926,531.7,1964-05-01,1998-01-31,1963-01-01,1998-01-31,12815,12329,4.40225139413388
54505,7,1,11606,3958,109.8,1959-01-01,1962-12-31,1959-01-01,2018-12-31,21915,1461,0
54505,7,2,11606,3958,86.3,1963-01-01,1977-12-31,1959-01-01,2018-12-31,21915,5479,0
54505,7,3,11607,3955,92.7,1978-01-01,1981-08-31,1959-01-01,2018-12-31,21915,1339,3.07288416263531
54505,7,4,11607,3955,91.8,1981-09-01,2006-06-30,1959-01-01,2018-12-31,21915,9069,3.07288416263531
54505,7,5,11607,3955,92.7,2006-07-01,2013-10-31,1959-01-01,2018-12-31,21915,2680,3.07288416263531
54505,7,6,11606,3956,98,2013-11-01,2016-12-31,1959-01-01,2018-12-31,21915,1157,1.63252436924022
54505,7,7,11609,3953,85.5,2017-01-01,2018-12-31,1959-01-01,2018-12-31,21915,730,6.90429398212516
54506,6,1,11551,3920,28.8,1966-01-01,1967-05-31,1966-01-01,2018-12-31,19358,516,0
54506,6,2,11558,3915,17.5,1967-06-01,1970-10-31,1966-01-01,2018-12-31,19358,1249,13.605612331314
54506,6,3,11551,3920,28.8,1970-11-01,1982-05-31,1966-01-01,2018-12-31,19358,4230,0
54506,6,4,11551,3920,28.3,1982-06-01,2008-04-30,1966-01-01,2018-12-31,19358,9466,0
54506,6,5,11553,3919,28.3,2008-05-01,2009-12-31,1966-01-01,2018-12-31,19358,610,3.79805821882042
54506,6,6,11557,3919,24.6,2010-01-01,2018-12-31,1966-01-01,2018-12-31,19358,3287,11.161848247925
54507,6,1,11529,3926,57.1,1957-01-01,1964-04-30,1957-01-01,2018-12-31,22645,2677,0
54507,6,2,11530,3921,57.1,1964-05-01,1979-03-31,1957-01-01,2018-12-31,22645,5448,4.40267910201819
54507,6,3,11530,3921,55.9,1979-04-01,1981-12-31,1957-01-01,2018-12-31,22645,1006,4.40267910201819
54507,6,4,11530,3921,54.6,1982-01-01,2003-10-31,1957-01-01,2018-12-31,22645,7974,4.40267910201819
54507,6,5,11530,3921,55,2003-11-01,2011-12-31,1957-01-01,2018-12-31,22645,2983,4.40267910201819
54507,6,6,11531,3920,49.3,2012-01-01,2018-12-31,1957-01-01,2018-12-31,22645,2557,6.06128377603587
54510,5,1,11659,3953,16.5,1964-01-01,1979-09-30,1964-01-01,2018-12-31,20089,5752,0
54510,5,2,11659,3953,15.5,1979-10-01,1999-07-31,1964-01-01,2018-12-31,20089,7244,0
54510,5,3,11659,3954,16.5,1999-08-01,2009-11-30,1964-01-01,2018-12-31,20089,3775,0.841852073750272
54510,5,4,11659,3954,16.9,2009-12-01,2013-12-31,1964-01-01,2018-12-31,20089,1492,0.841852073750272
54510,5,5,11657,3955,18.3,2014-01-01,2018-12-31,1964-01-01,2018-12-31,20089,1826,4.07450917164702
54511,8,2,11619,3957,52.3,1953-06-01,1964-12-31,1951-01-01,2018-12-31,24837,4232,0
54511,8,3,11619,3935,29.4,1965-01-01,1968-12-31,1951-01-01,2018-12-31,24837,1461,18.0962324888037
54511,8,4,11616,3956,53.3,1969-01-01,1970-06-30,1951-01-01,2018-12-31,24837,546,5.62653687811558
54511,8,5,11628,3948,31.2,1970-07-01,1971-10-31,1951-01-01,2018-12-31,24837,488,18.2739476604689
54511,8,6,11628,3948,31.5,1971-11-01,1980-12-31,1951-01-01,2018-12-31,24837,3349,18.2739476604689
54511,8,7,11617,3956,54,1981-01-01,1997-03-31,1951-01-01,2018-12-31,24837,5934,3.80076428878568
54511,8,8,11628,3948,31.3,1997-04-01,2018-12-31,1951-01-01,2018-12-31,24837,7945,18.2739476604689
54512,7,1,11618,3925,22.5,1963-01-01,1965-03-31,1963-01-01,2018-12-31,20454,821,0
54512,7,2,11618,3925,22.8,1965-04-01,1977-10-31,1963-01-01,2018-12-31,20454,4597,0
54512,7,3,11618,3926,22.8,1977-11-01,1979-04-30,1963-01-01,2018-12-31,20454,546,0.822073339378529
54512,7,4,11618,3926,22.2,1979-05-01,1980-07-31,1963-01-01,2018-12-31,20454,458,0.822073339378529
54512,7,5,11617,3926,22.2,1980-08-01,1998-09-30,1963-01-01,2018-12-31,20454,6635,2.0292629242572
54512,7,6,11617,3926,22.9,1998-10-01,2008-12-31,1963-01-01,2018-12-31,20454,3745,2.0292629242572
54512,7,7,11617,3925,21.4,2009-01-01,2018-12-31,1963-01-01,2018-12-31,20454,3652,1.85539785965152
54513,4,1,11610,3956,70,1977-01-01,1981-04-30,1977-01-01,2018-12-31,15340,1581,0
54513,4,2,11611,3956,69.9,1981-05-01,1997-12-31,1977-01-01,2018-12-31,15340,6089,1.85539785965152
54513,4,3,11612,3957,65.6,1998-01-01,2015-12-31,1977-01-01,2018-12-31,15340,6574,3.80003279986521
54513,4,4,11612,3957,63,2016-01-01,2018-12-31,1977-01-01,2018-12-31,15340,1096,3.80003279986521
54514,4,1,11619,3957,47,1959-04-01,1961-03-31,1959-04-01,2018-12-31,21825,731,0
54514,4,2,11618,3951,48.5,1961-04-01,1963-12-31,1959-04-01,2018-12-31,21825,1005,5.2712218221182
54514,4,3,11619,3950,44,1964-01-01,1977-12-31,1959-04-01,2018-12-31,21825,5114,5.75789924990054
54514,4,4,11615,3952,55.2,1978-01-01,2018-12-31,1959-04-01,2018-12-31,21825,14975,8.48264243724183
54515,5,1,11642,3928,8.7,1960-01-01,1963-02-28,1960-01-01,2018-12-31,21550,1155,0
54515,5,2,11642,3928,14.3,1963-03-01,1975-07-31,1960-01-01,2018-12-31,21550,4536,9.50453877449036e-05
54515,5,3,11642,3928,13.3,1975-08-01,1980-12-31,1960-01-01,2018-12-31,21550,1980,9.50453877449036e-05
54515,5,4,11642,3930,13.3,1981-01-01,1998-04-30,1960-01-01,2018-12-31,21550,6329,1.66733099874313
54515,5,5,11642,3930,13.7,1998-05-01,2018-12-31,1960-01-01,2018-12-31,21550,7550,1.66733099874313
54517,6,1,11705,3905,4.9,1959-01-01,1966-12-31,1958-01-01,2018-12-31,22280,2922,0
54517,6,2,11710,3906,2.5,1967-01-01,1973-12-31,1958-01-01,2018-12-31,22280,2557,9.31547848300015
54517,6,3,11704,3905,2.5,1974-01-01,1991-12-31,1958-01-01,2018-12-31,22280,6574,1.85539785965152
54517,6,4,11710,3906,3.3,1992-01-01,2000-12-31,1958-01-01,2018-12-31,22280,3288,9.31547848300015
54517,6,5,11712,3904,3.3,2001-01-01,2004-06-30,1958-01-01,2018-12-31,22280,1277,13.0153363357482
54517,6,6,11712,3904,2.2,2004-07-01,2018-12-31,1958-01-01,2018-12-31,22280,5297,13.0153363357482
54518,3,1,11626,3906,8.8,1957-01-01,1980-12-31,1957-01-01,2018-12-31,22645,8766,0
54518,3,2,11623,3907,9,1981-01-01,2011-12-31,1957-01-01,2018-12-31,22645,11322,5.62703236671287
54518,3,3,11624,3910,8.9,2012-01-01,2018-12-31,1957-01-01,2018-12-31,22645,2557,4.96710267499162
54519,7,1,11630,3923,13.8,1962-07-01,1965-04-30,1962-07-01,2018-12-31,20638,1035,0
54519,7,2,11622,3923,14,1965-05-01,1973-06-30,1962-07-01,2018-12-31,20638,2983,14.8431828761059
54519,7,3,11622,3923,14.6,1973-07-01,1975-10-31,1962-07-01,2018-12-31,20638,853,14.8431828761059
54519,7,4,11622,3923,14,1975-11-01,1981-05-31,1962-07-01,2018-12-31,20638,2039,14.8431828761059
54519,7,5,11629,3919,14,1981-06-01,1996-05-31,1962-07-01,2018-12-31,20638,5479,3.79501253506195
54519,7,6,11629,3918,11.7,1997-06-01,2007-09-30,1962-07-01,2018-12-31,20638,3774,4.53507496271931
54519,7,7,11629,3918,12.2,2007-10-01,2018-12-31,1962-07-01,2018-12-31,20638,4110,4.53507496271931
54520,3,1,11704,4000,17.6,1964-01-01,1971-10-31,1964-01-01,2018-12-31,20089,2861,0
54520,3,2,11704,4000,18.1,1971-11-01,1980-09-30,1964-01-01,2018-12-31,20089,3257,0.000134414476389852
54520,3,3,11705,3958,18.1,1980-10-01,2018-12-31,1964-01-01,2018-12-31,20089,13971,2.50902306599596
54521,6,1,11700,3946,11.6,1964-01-01,1970-12-31,1964-01-01,2018-12-31,20089,2557,0
54521,6,2,11700,3946,12.7,1971-01-01,1973-10-31,1964-01-01,2018-12-31,20089,1035,0
54521,6,3,11700,3946,9.5,1973-11-01,1978-05-31,1964-01-01,2018-12-31,20089,1673,0
54521,6,4,11659,3946,12.6,1978-06-01,1998-06-30,1964-01-01,2018-12-31,20089,7335,1.85539785965152
54521,6,5,11659,3946,13,1998-07-01,2015-12-31,1964-01-01,2018-12-31,20089,6393,1.85539785965152
54521,6,6,11659,3942,9.4,2016-01-01,2018-12-31,1964-01-01,2018-12-31,20089,1096,3.84557108401825
54522,4,1,11744,3953,19,1959-03-01,1964-10-31,1959-03-01,2018-12-31,21856,2072,0
54522,4,2,11744,3953,19.5,1964-11-01,1980-10-31,1959-03-01,2018-12-31,21856,5844,0
54522,4,3,11744,3953,18.2,1980-11-01,2003-09-30,1959-03-01,2018-12-31,21856,8369,0
54522,4,4,11744,3953,14.4,2003-10-01,2018-12-31,1959-03-01,2018-12-31,21856,5571,0
54523,4,1,11656,3924,8.7,1959-01-01,1964-12-31,1959-01-01,2018-12-31,21915,2192,0
54523,4,2,11706,3924,6.1,1965-01-01,2004-12-31,1959-01-01,2018-12-31,21915,14610,18.553978594624
54523,4,2,11706,3924,6.2,1984-01-01,1984-12-31,1959-01-01,2018-12-31,21915,366,18.553978594624
54523,4,3,11701,3923,4.5,2005-01-01,2015-12-31,1959-01-01,2018-12-31,21915,4017,9.31508662934906
54523,4,4,11704,3926,8.2,2016-01-01,2018-12-31,1959-01-01,2018-12-31,21915,1096,14.9384792160675
54525,4,2,11721,3944,4.7,1959-09-01,1962-03-31,1959-03-01,2018-12-31,21856,943,0
54525,4,3,11717,3942,5,1962-04-01,1982-03-31,1959-03-01,2018-12-31,21856,7305,7.61445541332268
54525,4,4,11717,3944,5,1982-04-01,1998-05-31,1959-03-01,2018-12-31,21856,5905,7.42159143793828
54525,4,4,11717,3944,5.1,1998-06-01,2018-12-31,1959-03-01,2018-12-31,21856,7519,7.42159143793828
54526,2,1,11725,3904,4.2,1955-01-01,2005-12-31,1955-01-01,2018-12-31,23376,18628,0
54526,2,2,11720,3905,1.9,2006-01-01,2018-12-31,1955-01-01,2018-12-31,23376,4748,9.31613481895247
54527,5,3,11710,3906,3.3,1955-01-01,1991-12-31,1951-01-01,2018-12-31,24837,13514,0
54527,5,4,11704,3905,2.5,1992-01-01,2009-12-31,1951-01-01,2018-12-31,24837,6575,11.1644635230531
54527,5,5,11703,3905,3.5,2010-01-01,2018-12-31,1951-01-01,2018-12-31,24837,3287,13.0152738940962
54528,3,1,11702,3911,8,1958-01-01,1962-04-30,1958-01-01,2018-12-31,22280,1581,0
54528,3,2,11707,3913,4.5,1962-05-01,1989-06-30,1958-01-01,2018-12-31,22280,9923,9.42948672605306
