site,moveTimes,tag,lon,lat,alt,period_date_begin,period_date_end,date_begin,date_end,n_all,n_period
51573,7,2,8918,4300,2.4,1951-09-01,1952-12-31,1951-07-01,2020-03-31,25112,488
51573,7,3,8914,4258,3,1953-01-01,1955-06-30,1951-07-01,2020-03-31,25112,911
51573,7,4,8914,4258,3.5,1955-07-01,1959-12-31,1951-07-01,2020-03-31,25112,1645
51573,7,5,8914,4258,3.45,1960-01-01,1961-12-31,1951-07-01,2020-03-31,25112,731
51573,7,6,8912,4256,3.45,1962-01-01,2015-12-31,1951-07-01,2020-03-31,25112,19723
51573,7,7,8914,4257,3.93,2016-01-01,2020-03-31,1951-07-01,2020-03-31,25112,1552
51581,6,1,9017,4253,42,1955-09-01,1957-04-30,1955-09-01,2020-03-31,23589,608
51581,6,2,9017,4254,42,1957-05-01,1963-04-30,1955-09-01,2020-03-31,23589,2191
51581,6,3,9017,4254,41.87,1963-05-01,1965-03-31,1955-09-01,2020-03-31,23589,701
51581,6,4,9025,4254,41.87,1965-04-01,1967-12-31,1955-09-01,2020-03-31,23589,1005
51581,6,5,9014,4251,37.78,1968-01-01,1985-09-30,1955-09-01,2020-03-31,23589,6483
51581,6,6,9014,4251,39.86,1985-10-01,2020-03-31,1955-09-01,2020-03-31,23589,12601
51627,5,1,7914,4112,144,1959-08-01,1961-12-31,1959-08-01,2020-03-31,22159,884
51627,5,2,7914,4113,143.79,1962-01-01,1966-12-31,1959-08-01,2020-03-31,22159,1826
51627,5,3,7914,4113,140.07,1967-01-01,1967-11-30,1959-08-01,2020-03-31,22159,334
51627,5,4,7914,4113,139.56,1967-12-01,1982-06-30,1959-08-01,2020-03-31,22159,5326
51627,5,5,7914,4113,139.58,1982-07-01,2020-03-31,1959-08-01,2020-03-31,22159,13789
51628,2,1,8014,4110,110.38,1953-06-01,2015-12-31,1953-06-01,2020-03-31,24411,22859
51628,2,2,8023,4107,110.71,2016-01-01,2020-03-31,1953-06-01,2020-03-31,24411,1552
51629,3,1,8014,4116,113.2,1966-02-01,2003-12-31,1966-02-01,2020-03-31,19783,13848
51629,3,2,8014,4116,113.27,2004-01-01,2015-10-31,1966-02-01,2020-03-31,19783,4322
51629,3,3,8014,4116,113.31,2015-11-01,2020-03-31,1966-02-01,2020-03-31,19783,1613
51633,3,1,8153,4148,120,1958-10-01,1959-12-31,1958-10-01,2020-03-31,22463,457
51633,3,2,8153,4148,122.92,1960-01-01,1962-10-31,1958-10-01,2020-03-31,22463,1035
51633,3,3,8154,4147,122.92,1962-11-01,2020-03-31,1958-10-01,2020-03-31,22463,20971
51636,8,1,8233,4126,101.3,1959-06-01,1961-11-30,1959-06-01,2020-03-31,22220,914
51636,8,2,8237,4133,101.3,1961-12-01,1965-03-31,1959-06-01,2020-03-31,22220,1217
51636,8,3,8237,4133,101.23,1965-04-01,1970-12-31,1959-06-01,2020-03-31,22220,2101
51636,8,4,8237,4132,101.21,1971-01-01,1971-11-30,1959-06-01,2020-03-31,22220,334
51636,8,5,8237,4133,101.21,1971-12-01,1979-12-31,1959-06-01,2020-03-31,22220,2953
51636,8,6,8237,4132,101.21,1980-01-01,1982-10-31,1959-06-01,2020-03-31,22220,1035
51636,8,7,8237,4132,101.37,1982-11-01,2010-12-31,1959-06-01,2020-03-31,22220,10288
51636,8,8,8239,4133,100.98,2011-01-01,2020-03-31,1959-06-01,2020-03-31,22220,3378
51639,3,1,8247,4114,101.5,1959-08-01,1965-03-31,1959-08-01,2020-03-31,22159,2070
51639,3,2,8247,4114,98.04,1965-04-01,2019-12-31,1959-08-01,2020-03-31,22159,19998
51639,3,3,8246,4115,98.25,2020-01-01,2020-03-31,1959-08-01,2020-03-31,22159,91
51642,6,1,8415,4145,95,1958-10-01,1962-01-31,1958-10-01,2020-03-31,22463,1219
51642,6,2,8415,4147,97.78,1962-02-01,1967-10-31,1958-10-01,2020-03-31,22463,2099
51642,6,3,8415,4147,97.61,1967-11-01,2010-12-31,1958-10-01,2020-03-31,22463,15767
51642,6,4,8416,4149,98.2,2011-01-01,2017-05-31,1958-10-01,2020-03-31,22463,2343
51642,6,5,8416,4149,97.61,2017-06-01,2017-06-30,1958-10-01,2020-03-31,22463,30
51642,6,6,8416,4149,98.2,2017-07-01,2020-03-31,1958-10-01,2020-03-31,22463,1005
51644,6,1,8304,4145,110,1951-01-01,1957-03-31,1951-01-01,2020-03-31,25293,2282
51644,6,2,8254,4148,107.25,1957-04-01,1961-12-31,1951-01-01,2020-03-31,25293,1736
51644,6,3,8301,4143,107.26,1962-01-01,1964-12-31,1951-01-01,2020-03-31,25293,1096
51644,6,4,8257,4143,109.9,1965-01-01,1992-12-31,1951-01-01,2020-03-31,25293,10227
51644,6,5,8304,4143,108.19,1993-01-01,2004-05-31,1951-01-01,2020-03-31,25293,4169
51644,6,6,8258,4143,108.19,2004-06-01,2020-03-31,1951-01-01,2020-03-31,25293,5783
51655,4,1,8603,4126,90,1959-07-01,1961-11-30,1959-07-01,2020-03-31,22190,884
51655,4,2,8616,4121,90,1961-12-01,1967-04-30,1959-07-01,2020-03-31,22190,1977
51655,4,3,8616,4121,88.53,1967-05-01,1977-12-31,1959-07-01,2020-03-31,22190,3898
51655,4,4,8616,4121,88.49,1978-01-01,2020-03-31,1959-07-01,2020-03-31,22190,15431
51656,4,1,8609,4145,92,1958-07-01,1959-12-31,1958-07-01,2020-03-31,22555,549
51656,4,2,8609,4145,93.06,1960-01-01,1961-12-31,1958-07-01,2020-03-31,22555,731
51656,4,3,8608,4145,93.15,1962-01-01,2015-12-31,1958-07-01,2020-03-31,22555,19723
51656,4,4,8549,4144,89.98,2016-01-01,2020-03-31,1958-07-01,2020-03-31,22555,1552
51701,4,1,7524,4031,355,1958-10-01,1964-08-31,1958-10-01,2020-03-31,22463,2162
51701,4,2,7524,4031,349.67,1964-09-01,1967-07-31,1958-10-01,2020-03-31,22463,1064
51701,4,3,7524,4031,350.52,1967-08-01,1983-10-31,1958-10-01,2020-03-31,22463,5936
51701,4,4,7524,4031,350.44,1983-11-01,2020-03-31,1958-10-01,2020-03-31,22463,13301
51701,4,4,4031,7524,350.44,2019-05-19,2019-05-19,1958-10-01,2020-03-31,22463,1
51704,5,1,7609,3943,140,1959-05-01,1960-12-31,1959-05-01,2020-03-31,22251,611
51704,5,2,7609,3943,129.8,1961-01-01,1961-12-31,1959-05-01,2020-03-31,22251,365
51704,5,3,7610,3943,129.79,1962-01-01,2005-07-31,1959-05-01,2020-03-31,22251,15918
51704,5,4,7610,3943,129.87,2005-08-01,2019-12-31,1959-05-01,2020-03-31,22251,5266
51704,5,5,7613,3944,126.76,2020-01-01,2020-03-31,1959-05-01,2020-03-31,22251,91
51705,5,1,7511,3942,213.65,1955-11-01,1957-10-31,1955-11-01,2020-03-31,23528,731
51705,5,2,7511,3942,213.7,1957-11-01,1961-12-31,1955-11-01,2020-03-31,23528,1522
51705,5,3,7512,3942,213.69,1962-01-01,1971-11-30,1955-11-01,2020-03-31,23528,3621
51705,5,4,7512,3942,213.67,1971-12-01,1988-12-31,1955-11-01,2020-03-31,23528,6241
51705,5,5,7515,3943,217.57,1989-01-01,2020-03-31,1955-11-01,2020-03-31,23528,11413
51707,5,1,7645,3929,119,1961-01-01,1961-12-31,1961-01-01,2020-03-31,21640,365
51707,5,2,7644,3929,119,1962-01-01,1962-12-31,1961-01-01,2020-03-31,21640,365
51707,5,3,7644,3930,119,1963-01-01,1966-04-30,1961-01-01,2020-03-31,21640,1216
51707,5,4,7644,3930,120.86,1966-05-01,2015-12-31,1961-01-01,2020-03-31,21640,18142
51707,5,5,7647,3930,120.47,2016-01-01,2020-03-31,1961-01-01,2020-03-31,21640,1552
51708,3,1,7557,3909,135.5,1959-07-01,1960-12-31,1959-07-01,2020-03-31,22190,550
51708,3,2,7557,3909,132.43,1961-01-01,2005-07-31,1959-07-01,2020-03-31,22190,16283
51708,3,3,7557,3909,132.51,2005-08-01,2020-03-31,1959-07-01,2020-03-31,22190,5357
51709,8,1,7552,3928,130.6,1951-01-01,1952-04-30,1951-01-01,2020-03-31,25293,486
51709,8,2,7608,3924,130.6,1952-05-01,1953-12-31,1951-01-01,2020-03-31,25293,610
51709,8,3,7608,3932,153,1954-01-01,1955-04-30,1951-01-01,2020-03-31,25293,485
51709,8,4,7545,3931,141.06,1955-05-01,1957-05-31,1951-01-01,2020-03-31,25293,762
51709,8,5,7545,3931,128.9,1957-06-01,1961-12-31,1951-01-01,2020-03-31,25293,1675
51709,8,6,7559,3928,128.87,1962-01-01,2003-07-31,1951-01-01,2020-03-31,25293,15187
51709,8,7,7559,3928,128.94,2003-08-01,2013-12-31,1951-01-01,2020-03-31,25293,3806
51709,8,8,7545,3929,138.56,2014-01-01,2020-03-31,1951-01-01,2020-03-31,25293,2282
51711,5,1,7755,4047,230,1957-01-01,1961-07-31,1957-01-01,2020-03-31,23101,1673
51711,5,2,7755,4047,198.69,1961-08-01,1963-07-31,1957-01-01,2020-03-31,23101,730
51711,5,3,7756,4051,198.49,1963-08-01,1977-05-31,1957-01-01,2020-03-31,23101,5053
51711,5,4,7827,4056,198.49,1977-06-01,2004-12-31,1957-01-01,2020-03-31,23101,10076
51711,5,5,7827,4056,198.51,2005-01-01,2020-03-31,1957-01-01,2020-03-31,23101,5569
51716,3,1,7810,3946,119.9,1953-03-01,1957-11-30,1953-03-01,2020-03-31,24503,1736
51716,3,2,7834,3948,111.74,1957-12-01,1961-12-31,1953-03-01,2020-03-31,24503,1492
51716,3,3,7834,3948,111.65,1962-01-01,2020-03-31,1953-03-01,2020-03-31,24503,21275
51717,6,1,7648,3915,150,1957-12-01,1962-02-28,1957-12-01,2020-03-31,22767,1551
51717,6,2,7705,3907,150,1962-03-01,1970-10-31,1957-12-01,2020-03-31,22767,3167
51717,6,3,7647,3915,120.59,1970-11-01,1991-10-31,1957-12-01,2020-03-31,22767,7670
51717,6,4,7647,3915,120.63,1991-11-01,2019-04-30,1957-12-01,2020-03-31,22767,10043
51717,6,5,13359,3444,3.13,2019-05-01,2019-05-01,1957-12-01,2020-03-31,22767,1
51717,6,6,7647,3915,120.63,2019-05-02,2020-03-31,1957-12-01,2020-03-31,22767,335
51720,3,1,7903,4030,117,1959-09-01,1960-12-31,1959-09-01,2020-03-31,22128,488
51720,3,2,7903,4030,116.17,1961-01-01,1961-12-31,1959-09-01,2020-03-31,22128,365
51720,3,3,7903,4030,116.18,1962-01-01,2020-03-31,1959-09-01,2020-03-31,22128,21275
51722,6,1,8023,4038,106.5,1959-08-01,1962-11-30,1959-08-01,2020-03-31,22159,1218
51722,6,2,8023,4038,104.42,1962-12-01,1963-12-31,1959-08-01,2020-03-31,22159,396
51722,6,3,7928,4038,104.42,1964-01-01,1965-03-31,1959-08-01,2020-03-31,22159,456
51722,6,4,8024,4038,104.42,1965-04-01,1966-04-30,1959-08-01,2020-03-31,22159,395
51722,6,5,8024,4039,104.42,1966-05-01,2004-03-31,1959-08-01,2020-03-31,22159,13850
51722,6,6,8024,4039,104.43,2004-04-01,2020-03-31,1959-08-01,2020-03-31,22159,5844
51730,4,1,8119,4033,100,1958-12-01,1959-05-31,1958-12-01,2020-03-31,22402,182
51730,4,2,8119,4033,101.22,1959-06-01,1961-12-31,1958-12-01,2020-03-31,22402,945
51730,4,3,8103,4030,101.22,1962-01-01,2004-08-31,1958-12-01,2020-03-31,22402,15584
51730,4,4,8116,4033,101.22,2004-09-01,2020-03-31,1958-12-01,2020-03-31,22402,5691
51747,3,1,8340,3900,109.93,1996-07-01,2019-04-30,1996-07-01,2020-03-31,8675,8339
51747,3,2,13359,3444,3.13,2019-05-01,2019-05-01,1996-07-01,2020-03-31,8675,1
51747,3,3,8340,3900,109.93,2019-05-02,2020-03-31,1996-07-01,2020-03-31,8675,335
51765,3,1,8742,4039,84.45,1957-01-01,1961-12-31,1957-01-01,2020-03-31,23101,1826
51765,3,2,8742,4038,84.45,1962-01-01,1963-10-31,1957-01-01,2020-03-31,23101,669
51765,3,3,8742,4038,84.6,1963-11-01,2020-03-31,1957-01-01,2020-03-31,23101,20606
51777,35,1,8803,3905,95,1953-03-01,1959-12-31,1953-03-01,2020-03-31,24503,2497
51777,35,2,8803,3905,88.83,1960-01-01,1962-01-31,1953-03-01,2020-03-31,24503,762
51777,35,3,8810,3902,88.83,1962-02-01,2003-08-31,1953-03-01,2020-03-31,24503,15187
51777,35,4,8810,3902,88.77,2003-09-01,2017-12-31,1953-03-01,2020-03-31,24503,5236
51777,35,5,8811,3901,88.82,2018-01-01,2019-01-12,1953-03-01,2020-03-31,24503,377
51777,35,6,8810,3901,88.82,2019-01-13,2019-01-13,1953-03-01,2020-03-31,24503,1
51777,35,7,8811,3901,88.82,2019-01-14,2019-01-14,1953-03-01,2020-03-31,24503,1
51777,35,8,8810,3901,88.82,2019-01-15,2019-01-15,1953-03-01,2020-03-31,24503,1
51777,35,9,8811,3901,88.82,2019-01-16,2019-01-16,1953-03-01,2020-03-31,24503,1
51777,35,10,8810,3901,88.82,2019-01-17,2019-01-18,1953-03-01,2020-03-31,24503,2
51777,35,11,8811,3901,88.82,2019-01-19,2019-01-30,1953-03-01,2020-03-31,24503,12
51777,35,12,8810,3901,88.82,2019-01-31,2019-01-31,1953-03-01,2020-03-31,24503,1
51777,35,13,8811,3901,88.82,2019-02-01,2019-02-20,1953-03-01,2020-03-31,24503,20
51777,35,14,8810,3901,88.82,2019-02-21,2019-02-21,1953-03-01,2020-03-31,24503,1
51777,35,15,8811,3901,88.82,2019-02-22,2019-02-22,1953-03-01,2020-03-31,24503,1
51777,35,16,8810,3901,88.82,2019-02-23,2019-02-23,1953-03-01,2020-03-31,24503,1
51777,35,17,8811,3901,88.82,2019-02-24,2019-02-27,1953-03-01,2020-03-31,24503,4
51777,35,18,8810,3901,88.82,2019-02-28,2019-02-28,1953-03-01,2020-03-31,24503,1
51777,35,19,8811,3901,88.82,2019-03-01,2019-03-03,1953-03-01,2020-03-31,24503,3
51777,35,20,8811,3901,88.77,2019-03-04,2019-03-04,1953-03-01,2020-03-31,24503,1
51777,35,21,8811,3901,88.82,2019-03-05,2019-03-06,1953-03-01,2020-03-31,24503,2
51777,35,22,8810,3901,88.82,2019-03-07,2019-03-07,1953-03-01,2020-03-31,24503,1
51777,35,23,8811,3901,88.82,2019-03-08,2019-04-04,1953-03-01,2020-03-31,24503,28
51777,35,24,8810,3901,88.82,2019-04-05,2019-04-05,1953-03-01,2020-03-31,24503,1
51777,35,25,8811,3901,88.82,2019-04-06,2019-04-08,1953-03-01,2020-03-31,24503,3
51777,35,26,8810,3901,88.82,2019-04-09,2019-04-09,1953-03-01,2020-03-31,24503,1
51777,35,27,8811,3901,88.82,2019-04-10,2019-04-10,1953-03-01,2020-03-31,24503,1
51777,35,28,8810,3901,88.77,2019-04-11,2019-04-11,1953-03-01,2020-03-31,24503,1
51777,35,29,8811,3901,88.82,2019-04-12,2019-04-26,1953-03-01,2020-03-31,24503,15
51777,35,30,8810,3901,88.82,2019-04-27,2019-04-27,1953-03-01,2020-03-31,24503,1
51777,35,31,8811,3901,88.82,2019-04-28,2019-04-28,1953-03-01,2020-03-31,24503,1
51777,35,32,8810,3901,88.82,2019-04-29,2019-04-29,1953-03-01,2020-03-31,24503,1
51777,35,33,8811,3901,88.82,2019-04-30,2019-05-21,1953-03-01,2020-03-31,24503,22
51777,35,34,8811,3901,88.77,2019-05-22,2019-05-22,1953-03-01,2020-03-31,24503,1
51777,35,35,8811,3901,88.82,2019-05-23,2020-03-31,1953-03-01,2020-03-31,24503,314
51802,1,1,7610,3856,129.75,1959-09-01,2020-03-31,1959-09-01,2020-03-31,22128,22128
51804,4,1,7515,3747,400,1957-01-01,1961-12-31,1957-01-01,2020-03-31,23101,1826
51804,4,2,7514,3747,400,1962-01-01,1965-01-31,1957-01-01,2020-03-31,23101,1127
51804,4,3,7514,3747,309.09,1965-02-01,2003-12-31,1957-01-01,2020-03-31,23101,14213
51804,4,4,7514,3746,309.01,2004-01-01,2020-03-31,1957-01-01,2020-03-31,23101,5935
51810,4,1,7740,3856,120,1957-09-01,1960-12-31,1957-09-01,2020-03-31,22858,1218
51810,4,2,7740,3856,117.76,1961-01-01,1961-12-31,1957-09-01,2020-03-31,22858,365
51810,4,3,7738,3855,117.76,1962-01-01,2007-06-30,1957-09-01,2020-03-31,22858,16617
51810,4,4,7738,3855,117.82,2007-07-01,2020-03-31,1957-09-01,2020-03-31,22858,4658
51811,1,1,7716,3826,123.12,1953-07-01,2020-03-31,1953-07-01,2020-03-31,24381,24381
51814,7,1,7924,3754,150,1957-11-01,1959-12-31,1957-11-01,2020-03-31,22797,791
51814,7,2,7725,3753,150,1960-01-01,1963-11-30,1957-11-01,2020-03-31,22797,1430
51814,7,3,7725,3753,134.24,1963-12-01,1966-04-30,1957-11-01,2020-03-31,22797,882
51814,7,4,7724,3755,134.24,1966-05-01,1967-12-31,1957-11-01,2020-03-31,22797,610
51814,7,5,7724,3755,136.07,1968-01-01,1969-07-31,1957-11-01,2020-03-31,22797,578
51814,7,6,7724,3755,136.06,1969-08-01,1981-06-30,1957-11-01,2020-03-31,22797,4352
51814,7,7,7724,3755,136.04,1981-07-01,2020-03-31,1957-11-01,2020-03-31,22797,14154
51815,5,1,7716,3812,132,1961-01-01,1961-11-30,1961-01-01,2020-03-31,21640,334
51815,5,2,7715,3812,127.32,1961-12-01,1965-08-31,1961-01-01,2020-03-31,21640,1370
51815,5,3,7715,3812,127.27,1965-09-01,1967-07-31,1961-01-01,2020-03-31,21640,699
51815,5,4,7716,3812,127.27,1967-08-01,1980-12-31,1961-01-01,2020-03-31,21640,4902
51815,5,5,7716,3812,127.47,1981-01-01,2020-03-31,1961-01-01,2020-03-31,21640,14335
51818,4,1,7816,3739,135,1959-01-01,1959-08-31,1959-01-01,2020-03-31,22371,243
51818,4,2,7816,3739,136.75,1959-09-01,1961-12-31,1959-01-01,2020-03-31,22371,853
51818,4,3,7817,3738,136.75,1962-01-01,1967-07-31,1959-01-01,2020-03-31,22371,2038
51818,4,4,7817,3737,137.54,1967-08-01,2020-03-31,1959-01-01,2020-03-31,22371,19237
51826,3,1,8048,3701,131,1959-06-01,1961-07-31,1959-06-01,2020-03-31,22220,792
51826,3,2,8048,3701,133.43,1961-08-01,1967-09-30,1959-06-01,2020-03-31,22220,2252
51826,3,3,8048,3701,133.65,1967-10-01,2020-03-31,1959-06-01,2020-03-31,22220,19176
51827,2,1,7943,3717,132.6,1966-01-01,2013-12-31,1966-01-01,2020-03-31,19814,17532
51827,2,2,7938,3710,134.89,2014-01-01,2020-03-31,1966-01-01,2020-03-31,19814,2282
51828,8,1,7954,3713,124.25,1953-02-01,1953-12-31,1953-02-01,2020-03-31,24531,334
51828,8,2,7955,3707,138.94,1954-01-01,1954-08-31,1953-02-01,2020-03-31,24531,243
51828,8,3,7955,3707,138.7,1954-09-01,1957-07-31,1953-02-01,2020-03-31,24531,1065
51828,8,4,7955,3707,138.19,1957-08-01,1959-12-31,1953-02-01,2020-03-31,24531,883
51828,8,5,7955,3707,137.46,1960-01-01,1961-12-31,1953-02-01,2020-03-31,24531,731
51828,8,6,7956,3708,137.46,1962-01-01,1996-12-31,1953-02-01,2020-03-31,24531,12784
51828,8,7,7956,3708,137.45,1997-01-01,2003-08-31,1953-02-01,2020-03-31,24531,2434
51828,8,8,7956,3708,137.5,2003-09-01,2020-03-31,1953-02-01,2020-03-31,24531,6057
51829,3,1,8010,3705,134.79,1966-01-01,2016-12-31,1966-01-01,2020-03-31,19814,18628
51829,3,2,8010,3703,129.56,2017-01-01,2017-06-30,1966-01-01,2020-03-31,19814,181
51829,3,3,8014,3703,129.56,2017-07-01,2020-03-31,1966-01-01,2020-03-31,19814,1005
51839,6,1,8246,3700,140,1956-12-01,1960-12-31,1956-12-01,2020-03-31,23132,1492
51839,6,2,8246,3700,140.91,1961-01-01,1961-12-31,1956-12-01,2020-03-31,23132,365
51839,6,3,8243,3704,140.91,1962-01-01,1981-12-31,1956-12-01,2020-03-31,23132,7305
51839,6,4,8243,3704,140.93,1982-01-01,2003-08-31,1956-12-01,2020-03-31,23132,7913
51839,6,5,8243,3704,140.95,2003-09-01,2019-10-26,1956-12-01,2020-03-31,23132,5900
51839,6,6,8234,3704,140.95,2019-10-27,2020-03-31,1956-12-01,2020-03-31,23132,157
51848,3,1,8350,3736,139,1960-01-01,1960-12-31,1960-01-01,1998-12-31,14245,366
51848,3,2,8350,3736,126.28,1961-01-01,1980-03-31,1960-01-01,1998-12-31,14245,7030
51848,3,3,8339,3756,126.28,1980-04-01,1998-12-31,1960-01-01,1998-12-31,14245,6849
51855,4,1,8532,3808,96.6,1953-05-01,1959-12-31,1953-05-01,2020-03-31,24442,2436
51855,4,2,8532,3808,124.75,1960-01-01,1961-12-31,1953-05-01,2020-03-31,24442,731
51855,4,3,8533,3809,124.75,1962-01-01,2000-08-31,1953-05-01,2020-03-31,24442,14123
51855,4,4,8533,3809,124.72,2000-09-01,2020-03-31,1953-05-01,2020-03-31,24442,7152
51886,5,1,9031,3813,283.92,1958-09-01,1964-05-31,1958-09-01,2020-03-31,22493,2100
51886,5,2,9009,3822,313.6,1964-06-01,1968-08-31,1958-09-01,2020-03-31,22493,1553
51886,5,3,9009,3822,313.85,1968-09-01,1973-12-31,1958-09-01,2020-03-31,22493,1948
51886,5,4,9013,3821,313.85,1974-01-01,1987-12-31,1958-09-01,2020-03-31,22493,5113
51886,5,5,9051,3815,294.48,1988-01-01,2020-03-31,1958-09-01,2020-03-31,22493,11779
51931,5,1,8139,3650,145.88,1955-11-01,1959-12-31,1955-11-01,2020-03-31,23528,1522
51931,5,2,8139,3650,142.7,1960-01-01,1961-12-31,1955-11-01,2020-03-31,23528,731
51931,5,3,8140,3652,142.7,1962-01-01,1983-12-31,1955-11-01,2020-03-31,23528,8035
51931,5,4,8140,3652,142.2,1984-01-01,1985-07-31,1955-11-01,2020-03-31,23528,578
51931,5,5,8139,3651,142.2,1985-08-01,2020-03-31,1955-11-01,2020-03-31,23528,12662
52101,10,1,9300,4336,150,1956-12-01,1958-07-31,1956-12-01,2020-03-31,23132,608
52101,10,2,9300,4347,165,1958-08-01,1959-04-30,1956-12-01,2020-03-31,23132,273
52101,10,3,9300,4347,164.13,1959-05-01,1959-12-31,1956-12-01,2020-03-31,23132,245
52101,10,4,9300,4347,163.76,1960-01-01,1962-06-30,1956-12-01,2020-03-31,23132,912
52101,10,5,9304,4345,163.76,1962-07-01,1966-04-30,1956-12-01,2020-03-31,23132,1400
52101,10,6,9304,4344,163.76,1966-05-01,1984-12-31,1956-12-01,2020-03-31,23132,6820
52101,10,7,9300,4336,165,1985-01-01,2003-06-30,1956-12-01,2020-03-31,23132,6755
52101,10,8,9303,4336,167.5,2003-07-01,2004-05-31,1956-12-01,2020-03-31,23132,336
52101,10,9,9303,4336,167.72,2004-06-01,2013-12-31,1956-12-01,2020-03-31,23132,3501
52101,10,10,9303,4336,167.94,2014-01-01,2020-03-31,1956-12-01,2020-03-31,23132,2282
52112,6,1,9459,4347,50,1960-01-01,1966-04-30,1960-01-01,2020-03-31,22006,2312
52112,6,2,9508,4346,49.83,1966-05-01,1975-05-31,1960-01-01,2020-03-31,22006,3318
52112,6,3,9508,4346,46.9,1975-06-01,2002-12-31,1960-01-01,2020-03-31,22006,10076
52112,6,4,9508,4346,47.2,2003-01-01,2004-05-31,1960-01-01,2020-03-31,22006,517
52112,6,5,9508,4346,47.9,2004-06-01,2013-12-31,1960-01-01,2020-03-31,22006,3501
52112,6,6,9459,4345,47.9,2014-01-01,2020-03-31,1960-01-01,2020-03-31,22006,2282
52118,3,1,9442,4316,200,1958-11-01,1962-06-30,1958-11-01,2020-03-31,22432,1338
52118,3,2,9441,4315,200,1962-07-01,1966-04-30,1958-11-01,2020-03-31,22432,1400
52118,3,3,9442,4316,172.86,1966-05-01,2020-03-31,1958-11-01,2020-03-31,22432,19694
52203,9,1,9330,4250,77,1951-01-01,1951-05-31,1951-01-01,2020-03-31,25293,151
52203,9,2,9327,4248,77,1951-06-01,1952-07-31,1951-01-01,2020-03-31,25293,427
52203,9,3,9327,4250,77,1952-08-01,1953-12-31,1951-01-01,2020-03-31,25293,518
52203,9,4,9327,4250,73.5,1954-01-01,1957-01-31,1951-01-01,2020-03-31,25293,1127
52203,9,5,9327,4250,76.7,1957-02-01,1959-08-31,1951-01-01,2020-03-31,25293,942
52203,9,6,9327,4250,73.79,1959-09-01,1962-06-30,1951-01-01,2020-03-31,25293,1034
52203,9,7,9331,4249,73.79,1962-07-01,1982-12-31,1951-01-01,2020-03-31,25293,7489
52203,9,8,9331,4249,73.69,1983-01-01,1988-12-31,1951-01-01,2020-03-31,25293,2192
52203,9,9,9331,4249,73.72,1989-01-01,2020-03-31,1951-01-01,2020-03-31,25293,11413
52267,8,1,10134,4114,95.7,1959-11-01,1962-12-31,1959-11-01,2020-03-31,22067,1157
52267,8,2,10134,4114,95.6,1963-01-01,1971-12-31,1959-11-01,2020-03-31,22067,3287
52267,8,3,10104,4159,95.6,1972-01-01,1975-08-31,1959-11-01,2020-03-31,22067,1339
52267,8,4,10104,4159,94.05,1975-09-01,1978-04-30,1959-11-01,2020-03-31,22067,973
52267,8,5,10104,4157,94.05,1978-05-01,2019-12-31,1959-11-01,2020-03-31,22067,15220
52267,8,6,10104,4157,93.9,2020-01-01,2020-01-31,1959-11-01,2020-03-31,22067,31
52267,8,7,10104,4158,93.9,2020-02-01,2020-02-29,1959-11-01,2020-03-31,22067,29
52267,8,8,10104,4157,93.9,2020-03-01,2020-03-31,1959-11-01,2020-03-31,22067,31
52313,6,1,9507,4147,177.59,1952-07-01,1955-08-31,1952-07-01,2020-03-31,24746,1157
52313,6,2,9508,4148,177.59,1955-09-01,1960-10-31,1952-07-01,2020-03-31,24746,1888
52313,6,3,9500,4132,170,1960-11-01,1963-12-31,1952-07-01,2020-03-31,24746,1156
52313,6,4,9440,4132,170,1964-01-01,2002-06-30,1952-07-01,2020-03-31,24746,14061
52313,6,5,9440,4132,156.8,2002-07-01,2004-05-31,1952-07-01,2020-03-31,24746,701
52313,6,6,9440,4132,157.38,2004-06-01,2020-03-31,1952-07-01,2020-03-31,24746,5783
52323,3,1,9653,4135,196.27,1957-12-01,1981-12-31,1957-12-01,2020-03-31,22767,8797
52323,3,2,9702,4148,177.01,1982-01-01,2000-09-30,1957-12-01,2020-03-31,22767,6848
52323,3,3,9702,4148,177.04,2000-10-01,2020-03-31,1957-12-01,2020-03-31,22767,7122
52343,2,1,9955,4156,96.56,1958-11-01,1978-03-31,1958-11-01,1986-12-31,10288,7091
52343,2,2,9954,4156,96.56,1978-04-01,1986-12-31,1958-11-01,1986-12-31,10288,3197
52378,5,1,10316,4111,95.91,1959-06-01,1971-12-31,1959-06-01,2020-03-31,22220,4597
52378,5,2,10208,4125,95.91,1972-01-01,1978-12-31,1959-06-01,2020-03-31,22220,2557
52378,5,3,10222,4122,96,1979-01-01,2013-12-31,1959-06-01,2020-03-31,22220,12784
52378,5,4,10223,4123,96,2014-01-01,2014-02-28,1959-06-01,2020-03-31,22220,59
52378,5,5,10222,4122,96,2014-03-01,2020-03-31,1959-06-01,2020-03-31,22220,2223
52418,3,1,9447,4008,110,1951-01-01,1953-12-31,1951-01-01,2020-03-31,25293,1096
52418,3,2,9441,4009,113.87,1954-01-01,1986-03-31,1951-01-01,2020-03-31,25293,11778
52418,3,3,9441,4009,113.9,1986-04-01,2020-03-31,1951-01-01,2020-03-31,25293,12419
52424,5,1,9555,4030,118.2,1951-01-01,1955-10-31,1951-01-01,2020-03-31,25293,1765
52424,5,2,9555,4030,117.08,1955-11-01,1978-04-30,1951-01-01,2020-03-31,25293,8217
